id,field_name,table_name,field_description,field_seq_no,data_type,field_key
708,geo_targeting_entity_type_id,targeting_details,,17,STRING,
709,rq_is_geo_enabled,network_object,,,STRING,
710,rq_geo_targeting_constituent,network_object,,,STRING,
711,rq_served_city,network_object,,,STRING,
712,rq_geo_state,network_object,,,STRING,
713,rq_geo_zip,network_object,,,STRING,
714,rq_is_geo_targeted,network_object,,,STRING,
715,bl_nondiscounted_burn,network_object,,,STRING,
716,dcp_pgimp,network_object,,,STRING,
717,dcp_cpm_impression,network_object,,,STRING,
718,dcp_cpm_beacon,network_object,,,STRING,
719,dcp_mkcpcadserved,network_object,,,STRING,
720,dcp_cpc_beacon,network_object,,,STRING,
721,dcp_total_click_count,network_object,,,STRING,
722,dcp_fraud_clicks,network_object,,,STRING,
723,dcp_spend,network_object,,,STRING,
724,dcp_publisher_revenue,network_object,,,STRING,
725,dcp_agency_revenue,network_object,,,STRING,
726,dcp_adreq,network_object,,,STRING,
727,dcp_cpm_clicks,network_object,,,STRING,
728,dcp_mkvldpgreq,network_object,,,STRING,
729,dcp_mkvldadreq,network_object,,,STRING,
730,dcp_billed_cpc_click,network_object,,,STRING,
731,dcp_nonbillable_cpc_click,network_object,,,STRING,
732,dcp_non_billable_cpm_impression,network_object,,,STRING,
733,dcp_pgreq,network_object,,,STRING,
734,rq_ref_tag,network_object,,,STRING,
735,dl_carrier_region_id,network_object,,,STRING,
736,dl_carrier_city_id,network_object,,,STRING,
737,rq_geo_fence,network_object,,,STRING,
738,id_type,geo_lat_long_targeting,,1,STRING,
739,name,geo_lat_long_targeting,,2,STRING,
740,latitude,geo_lat_long_targeting,,3,STRING,
741,longitude,geo_lat_long_targeting,,4,STRING,
742,radius,geo_lat_long_targeting,,5,STRING,
743,latlon,geo_lat_long_targeting,,6,STRING,
744,supply_constraints,tracking_partner,,1,STRING,
745,tracking_partner,tracking_partner,,2,STRING,
746,display_name,handset_manufacturer,,5,STRING,
747,display_name,handset_device_os,,4,STRING,
748,account_id,new_account_promocode_map,,1,STRING,
749,promocode_id,new_account_promocode_map,,2,STRING,
750,name,new_account_promocode_map,,3,STRING,
752,rq_selected_uid_type,network_object,,,STRING,
755,id,tracking_partner,,5,STRING,
756,name,tracking_partner,,6,STRING,
758,rq_u_id_params,network_object,,,STRING,
759,tracking_partner_id,ad_group,,32,STRING,
760,yoda_start_date,ad_group,,30,STRING,
761,yoda_end_date,ad_group,,31,STRING,
762,domain_name,tracking_partner,,3,STRING,
763,get_constraints,tracking_partner,,4,STRING,
764,capabilities_list,handset_device_metadata_m3,,24,STRING,
765,is_wireless_device,handset_device_metadata_m3,,25,STRING,
766,resolution_width,handset_device_metadata_m3,,26,STRING,
767,resolution_height,handset_device_metadata_m3,,27,STRING,
768,is_rta_handset,handset_device_metadata_m3,,28,STRING,
769,model_id,handset_device_metadata_m3,,29,STRING,
770,os_version_id,handset_device_metadata_m3,,30,STRING,
771,browser_id,handset_device_metadata_m3,,31,STRING,
772,browser_version_id,handset_device_metadata_m3,,32,STRING,
773,id,device_model,,1,STRING,
774,manufacturer_id,device_model,,2,STRING,
775,marketing_name,device_model,,3,STRING,
776,display_name,device_model,,4,STRING,
777,display_marketing_name,device_model,,5,STRING,
778,id,device_os_version,,1,STRING,
779,os_id,device_os_version,,2,STRING,
780,version,device_os_version,,3,STRING,
781,minor_version,device_os_version,,4,STRING,
782,major_version,device_os_version,,5,STRING,
783,id,user_optout,,1,STRING,
784,label,user_optout,,2,STRING,
785,dcp_fraud_beacon,network_object,,,STRING,
786,rq_custom_region_fence,network_object,,,STRING,
787,rq_mapped_latlon,network_object,,,STRING,
788,bl_volume_discount,network_object,,,STRING,
789,bl_creative_charges,network_object,,,STRING,
790,bl_io_discount,network_object,,,STRING,
791,bl_withholded_taxes,network_object,,,STRING,
792,bl_fund_source_id,network_object,,,STRING,
793,user_ret_installappid,network_object,,,STRING,
794,user_app_ret_unique_user_count,network_object,,,STRING,
795,user_app_ret_vldadreq,network_object,,,STRING,
796,user_app_ret_adimp,network_object,,,STRING,
797,user_app_ret_vldpgreq,network_object,,,STRING,
798,user_app_ret_pgimp,network_object,,,STRING,
799,user_ret_adgrpid,network_object,,,STRING,
800,user_ret_engagetype,network_object,,,STRING,
801,user_ci_ret_unique_user_count,network_object,,,STRING,
802,user_ci_ret_vldadreq,network_object,,,STRING,
803,user_ci_ret_adimp,network_object,,,STRING,
804,user_ci_ret_vldpgreq,network_object,,,STRING,
805,user_ci_ret_pgimp,network_object,,,STRING,
806,user_sig_unique_user_count,network_object,,,STRING,
807,user_sig_adimp,network_object,,,STRING,
808,user_sig_click_count,network_object,,,STRING,
809,user_sig_download_conversions,network_object,,,STRING,
810,user_sig_spend,network_object,,,STRING,
811,user_sig_publisher_revenue,network_object,,,STRING,
812,user_sig_agency_revenue,network_object,,,STRING,
813,user_life_unique_user_count,network_object,,,STRING,
814,user_life_lifespan,network_object,,,STRING,
815,id,app_metadata,,1,STRING,
818,display_name,site_taxonomy,,4,STRING,
819,user_site_visited_count,network_object,,,STRING,
820,user_app_dist_unique_user_count,network_object,,,STRING,
825,name,device_browser,,2,STRING,
826,browser_id,device_browser_version,,2,STRING,
827,version,device_browser_version,,4,STRING,
821,id,device_browser,,1,STRING,
823,id,device_browser_version,,1,STRING,
822,display_name,device_browser,,3,STRING,
824,display_name,device_browser_version,,3,STRING,
828,id,device_types,,1,STRING,
829,name,device_types,,2,STRING,
830,display_name,device_types,,3,STRING,
831,device_type_id,handset_device_metadata_m3,,33,STRING,
833,id,budget_tier,,1,STRING,
834,rq_tier_id,network_object,,,STRING,
832,name,budget_tier,,2,STRING,
835,rq_geo_type,network_object,,,STRING,
836,burn_from_account,campaign_fund,,12,STRING,
751,rq_all_uid_type,network_object,,,LIST,
753,latlon,geo_supply_side_custom_region,,1,STRING,
754,name,geo_supply_side_custom_region,,2,STRING,
837,burn_source,campaign_fund,,13,STRING,
838,rq_served_adresp_format,network_object,,,STRING,
839,rq_conv_factor,network_object,,,STRING,
840,country_name,isb_segment_country,,2,STRING,
841,id,isb_segment_country,,1,STRING,
842,device_name,isb_segment_device,,2,STRING,
843,id,isb_segment_device,,1,STRING,
844,os_name,isb_segment_os,,2,STRING,
845,id,isb_segment_os,,1,STRING,
846,network_name,isb_segment_network,,2,STRING,
847,id,isb_segment_network,,1,STRING,
848,is_cpm_only,isb_segment_constants,,5,STRING,
849,cpc_floor,isb_segment_constants,,6,STRING,
850,cpm_floor,isb_segment_constants,,7,STRING,
851,is_cpm_only,wap_site,,45,STRING,
852,cpc_floor,wap_site,,46,STRING,
853,cpm_floor,wap_site,,47,STRING,
854,rq_segment_id,network_object,,,STRING,
855,id,isb_segment_constants,,1,STRING,
856,site_id,isb_segment_constants,,3,STRING,
857,name,isb_segment_constants,,2,STRING,
858,rev_share,isb_segment_constants,,4,STRING,
859,modified_by,isb_segment_constants,,8,STRING,
860,version,isb_segment_constants,,9,STRING,
861,is_active,isb_segment_constants,,10,STRING,
862,yoda_start_date,wap_site,,43,STRING,
863,yoda_end_date,wap_site,,44,STRING,
864,bc_total_pings,network_object,,,STRING,
865,bc_valid_pings,network_object,,,STRING,
866,bc_fraud_pings,network_object,,,STRING,
868,bc_click_no_pings,network_object,,,STRING,
867,bc_terminated_pings,network_object,,,STRING,
875,bc_fraudset,network_object,,,STRING,
876,bc_time,network_object,,,STRING,
877,fence_id,geo_supply_side_fence_custom_region,,1,STRING,
878,custom_region_name,geo_supply_side_fence_custom_region,,2,STRING,
879,rq_predicted_ctr,network_object,,,STRING,
880,serve_tp_ads,isb_segment_constants,,11,STRING,
881,rq_muh,network_object,,,STRING,
882,rq_mul,network_object,,,STRING,
883,rq_mucons,network_object,,,STRING,
884,rq_muest,network_object,,,STRING,
885,rq_ecpm_goalseek,network_object,,,STRING,
886,id,dataseller,,1,STRING,
887,seller_name,dataseller,,2,STRING,
888,id,dataprovider,,1,STRING,
889,provider_name,dataprovider,,2,STRING,
890,type,dataprovider,,3,STRING,
891,bl_data_seller_id,network_object,,,STRING,
892,bl_data_provider_id,network_object,,,STRING,
893,rq_billed_cpm_beacons,network_object,,,STRING,
894,bl_data_enrichment_cost,network_object,,,STRING,
895,rq_async_method,network_object,,,STRING,
896,rq_async_type,network_object,,,STRING,
899,app_id,app_metadata,,2,STRING,
816,app_name,app_metadata,,3,STRING,
817,app_url,app_metadata,,4,STRING,
900,density,handset_device_metadata_m3,,34,STRING,
901,rq_creative_inc_id,network_object,,,STRING,
902,rq_creative_height,network_object,,,STRING,
903,rq_creative_width,network_object,,,STRING,
904,rq_cbp_segment_id,network_object,,,STRING,
905,rq_demand_capabilities,network_object,,,STRING,
906,rq_templateid,network_object,,,STRING,
907,rq_effective_slot_width,network_object,,,STRING,
908,rq_effective_slot_height,network_object,,,STRING,
909,id,ad_template,,1,STRING,
910,name,ad_template,,2,STRING,
911,id,ad_template_supply_constraint,,1,STRING,
912,ad_template_id,ad_template_supply_constraint,,2,STRING,
913,required_capability_ids,ad_template_supply_constraint,,3,STRING,
914,id,ad_attribute,,1,STRING,
915,name,ad_attribute,,2,STRING,
917,rq_discarded_u_id_params,network_object,,,STRING,
918,rq_orientation,network_object,,,STRING,
919,rq_localization,network_object,,,STRING,
920,rq_nettype,network_object,,,STRING,
921,enable_bolt,wap_site,,48,STRING,
922,id,serving_unit,,1,STRING,
923,height,serving_unit,,2,STRING,
924,width,serving_unit,,3,STRING,
925,ad_type,serving_unit,,4,STRING,
926,fontsize,serving_unit,,5,STRING,
927,padding,serving_unit,,6,STRING,
928,minimal,serving_unit,,7,STRING,
929,is_rm_capable,serving_unit,,8,STRING,
930,is_ui_exposed,serving_unit,,9,STRING,
931,landscape_slot,serving_unit,,10,STRING,
932,slot_size,serving_unit,,11,STRING,
933,enable_ecpm_goal,wap_site,,49,STRING,
934,ecpm_goal,wap_site,,50,STRING,
935,ecpm_goal,isb_segment_constants,,12,STRING,
943,id,fund_status,,1,STRING,
944,name,fund_status,,2,STRING,
946,rq_ad_frequency,network_object,,,STRING,
947,rq_ad_recency,network_object,,,STRING,
948,rq_adgroup_frequency,network_object,,,STRING,
949,rq_adgroup_recency,network_object,,,STRING,
936,id,salesforce_fund_source,,1,STRING,
937,burn,salesforce_fund_source,,2,STRING,
938,account_id,salesforce_fund_source,,3,STRING,
945,status_id,salesforce_fund_source,,4,STRING,
939,parent_io,salesforce_fund_source,,5,STRING,
940,child_io,salesforce_fund_source,,6,STRING,
941,start_date,salesforce_fund_source,,7,STRING,
942,end_date,salesforce_fund_source,,8,STRING,
950,net_value,salesforce_fund_source,,9,STRING,
951,rq_int_orientation,network_object,,,STRING,
952,id,orientation,,1,STRING,
953,name,orientation,,2,STRING,
954,rq_apbssid,network_object,,,STRING,
955,user_custom_segment_id,network_object,,,STRING,
956,user_enrich_unique_user_count,network_object,,,STRING,
957,user_enrich_ad_req,network_object,,,STRING,
958,csid,sellable_segment,,1,STRING,
959,provider_segment_id,sellable_segment,,2,STRING,
960,seller_id,sellable_segment,,3,STRING,
961,price_markup,sellable_segment,,4,STRING,
962,id,provider_segment,,1,STRING,
963,name,provider_segment,,2,STRING,
964,provider_id,provider_segment,,3,STRING,
966,enable_ecpm_goal,isb_segment_constants,,13,STRING,
967,rq_predicted_ecpm,network_object,,,STRING,
968,rq_fill_dst,network_object,,,STRING,
969,rq_req_dst,network_object,,,STRING,
970,rq_served_dst,network_object,,,STRING,
971,rq_placement_id,network_object,,,STRING,
972,rq_learning_auction_type,network_object,,,STRING,
973,rq_auction_conversion_factor,network_object,,,STRING,
974,name,demand_source_type,,2,STRING,
757,rq_uparams,network_object,,,MAP,
977,name,adgroup_tags_fv,,2,STRING,
978,adgroup_id,adgroup_tags_fv,,1,STRING,
979,name,site_categories_fv,,2,STRING,
980,site_id,site_categories_fv,,1,STRING,
981,adgroup_id,adgroup_categories_fv,,1,STRING,
982,name,adgroup_categories_fv,,2,STRING,
983,name,adgroup_preferences_fv,,2,STRING,
985,latlon,geo_supply_side_custom_region_fv,,1,STRING,
986,name,geo_supply_side_custom_region_fv,,2,STRING,
987,custom_region_name,geo_supply_side_fence_custom_region_fv,,2,STRING,
988,fence_id,geo_supply_side_fence_custom_region_fv,,1,STRING,
989,site_id,site_preferences_fv,,1,STRING,
990,name,site_preferences_fv,,2,STRING,
991,name,targeting_site_tags_fv,,2,STRING,
992,site_id,targeting_site_tags_fv,,1,STRING,
993,ad_template_id,ad_template_supply_constraint_fv,,1,STRING,
994,name,ad_template_supply_constraint_fv,,2,STRING,
984,adgroup_inc_id,adgroup_preferences_fv,,1,STRING,
996,site_id,miscellaneous_site_tags_fv,,1,STRING,
997,name,miscellaneous_site_tags_fv,,2,STRING,
998,id,geo_zip_fv,,1,STRING,
999,city_id,geo_zip_fv,,2,STRING,
1000,state_id,geo_zip_fv,,3,STRING,
1001,country_id,geo_zip_fv,,4,STRING,
1002,zipcode,geo_zip_fv,,5,STRING,
1003,latitude,geo_zip_fv,,6,STRING,
1004,longitude,geo_zip_fv,,7,STRING,
1005,latlon,geo_zip_fv,,8,STRING,
450,id,status,,1,STRING,
451,name,status,,2,STRING,
452,description,status,,3,STRING,
453,id,ad_format,,1,STRING,
454,type,ad_format,,2,STRING,
455,description,ad_format,,3,STRING,
1011,id,demand_source_type,,1,STRING,
